"","country","adminunit","city","covidcases","ndays","kgclzone","tmean","pm25","population","density","oldpop","gdp","oxgcrt","re"
"393","Spain","Salamanca","Salamanca",4401,20,"C",9.36722717285159,5.54206665804275,239736.5,3871.9,22.5,28186,45.83,1.62
"385","Spain","Segovia","Segovia",3566,20,"C",7.67887115478518,5.82157848285857,56660,350,23.03,30067,45.83,1.62
"431","Spain","Sevilla","Sevilla",3015,20,"C",15.4595306396485,7.21825741578905,1309043.5,5283.4,13.06,25264.85,21.79,1.73
"406","Spain","Soria","Soria",2439,20,"C",7.98257904052737,7.70273743082542,39838,150,26.54,30407,45.83,1.45
"460","Spain","Tarragona","Tarragona",2264,20,"C",13.4753387451172,11.3528703086358,152769.5,2613.6,17.74,36984,60.58,1.39
"451","Spain","Tenerife","Tenerife",1663,20,"C",16.973129272461,4.23054745371916,538000,1400,8.72,26993,21.79,1.55
"441","Spain","Teruel","Teruel",642,20,"C",7.17521057128909,6.26144516408801,35396,80,26.82,34544,63.78,1.29
"453","Spain","Toledo","Toledo",5117,20,"C",11.4377197265625,6.47692526880944,70441,401.6,19,26710,21.79,1.65
"473","Spain","Valencia","Valencia",7634,20,"C",15.3858612060547,9.24630366760065,1209304,7356.3,15.46,30225.83,21.79,1.81
"472","Spain","Valladolid","Valladolid",4819,20,"C",9.67004852294924,5.49706588806105,437595,1618.5,16.56,33590,45.83,1.66
"500","Spain","Zamora","Zamora",1051,20,"C",10.034359741211,7.30597007859252,63217,420,27.22,25343,60.58,1.37
"502","Spain","Zaragoza","Zaragoza",4750,20,"B",12.879150390625,7.92574627558362,773209,738.9,19.16,34225.98,31.41,1.65
"180","Vietnam","H? Chí Minh","Ho Chi Minh City",61,13,"A",28.8675875150241,8.09818840083785,11488340.15,7831.17937968643,8,8374,45.51,1.1
"291","Uruguay","MONTEVIDEO          ","Montevideo",571,20,"C",21.5172500610352,5.54713716733645,1310838.772,5530.96528270042,15,22454,46.15,0.91
