"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"266","mddt.usa7306","United States","usacovid","Middletown",41.446,-74.423,49,13,6.46479187011721,0.131717300415062,65.5698679619302,4.98914851191153,193.304557039235,2.40568890858902,152.241386651993,986.103891601563,3.8088858127594,5.29779447270114,7.73194484173612,5.69662628929226e-06,948,28086,4042.8,"D","North",11.83,38972,1.69,0.17,72.69,67.26,16.3743356112377,18351,58.01,61.86,18342,18357
"280","mlwk.usa7306","United States","usacovid","milwaukee",43.017,-87.95,1155,20,3.61672058105471,0.0356231689453352,77.8075163450713,4.90661952293943,202.223729783812,2.99796403104733,143.736222267151,990.71026953125,3.80589962005615,10.4932662278856,15.4632943667477,6.50459718483681e-06,9153,594833,2388,"D","North",12.56,54364.905,1.34,0.1,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"285","mnnp.usa7306","United States","usacovid","minneapolis",44.983,-93.3,298,20,3.37666931152346,-2.01810150146482,68.7614422308643,4.32455236307669,211.666894717313,2.91422921133979,155.150074195862,986.71373828125,2.70822048187256,8.07834438512535,12.07113739618,5.95378266105801e-06,12119,382578,5962.6,"D","North",9.72,59371.1,1.3,0.09,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"292","mobl.usa7306","United States","usacovid","Mobile",30.65,-88.05,119,12,21.8597401936849,16.3624282836914,70.9389808950477,14.0922848399251,95.1589317989585,2.3787808988956,230.33309173584,1012.55078125,0.765562057495117,12.3154007050741,18.2840739688658,3.47969192424139e-06,2324,195111,406.8,"C","North",13.09,34138,1.47,0.22,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"271","mdst.usa7306","United States","usacovid","Modesto",37.639,-120.997,52,10,13.1849273681641,6.13393554687502,62.8274795277508,7.25532976679113,172.925972819565,2.01216822967318,211.688739776611,1017.343,3.37224006652832,7.15769699268861,23.6567354395986,7.06724654705119e-06,792,201165,1041.2,"C","North",5.16,47585.3333333333,1.41,0.33,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"293","monr.usa7306","United States","usacovid","Monroe",32.509,-92.119,181,13,19.2931410569411,14.0475661057693,71.7337538798473,12.1332707008699,144.609150150387,2.33583148889938,197.567524836614,1010.76578725962,2.60088993952824,11.6453621098503,17.3115980715738,4.19827310065707e-06,1354,48815,1172.5,"C","North",13.03,44400.6666666667,1.5,0.2,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"287","mntg.usa7306","United States","usacovid","Montgomery",32.379,-86.308,58,12,20.1624618530274,11.747939046224,58.366721257437,10.5182284418966,123.543964031081,1.98535743222686,236.33148320516,1003.99763020833,1.49655342102051,8.78728038035069,12.7588587166652,4.40270244149961e-06,1858,205764,755.6,"C","North",12.61,34138,1.4,0.27,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"300","myrb.usa7306","United States","usacovid","Myrtle Beach",33.683,-78.933,53,14,16.9831089564732,11.2544908796038,69.9749104544646,10.3141145577484,147.839631040213,2.91036230762907,215.247038705008,1014.22824776786,4.92477416992188,10.5814256063487,15.9054415622222,3.66943789418618e-06,479,27109,1524.7,"C","North",13.63,42208.3333333333,1.36,0.22,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"302","namp.usa7306","United States","usacovid","Nampa",43.579,-116.56,101,11,6.99701427112928,-3.25729425603691,48.4639297061374,3.84594714435349,223.770310217251,1.9318413896031,205.255958557129,916.015120738636,1.62857229059393,5.79918304715194,10.2397193777309,3.235283254254e-06,322,81557,2954.8,"B","North",10.38,34002.3333333333,1.34,0.3,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"303","nash.usa7306","United States","usacovid","Nashua",42.783,-71.517,223,17,4.94816786822153,-1.17461691463693,66.7610966734521,4.59465681456117,195.192074605287,2.91671259216405,151.663484236773,1003.58547334559,4.92595223819508,5.5482607602979,8.42930875370322,4.86492330458375e-06,2761,86494,2883.1,"D","North",13.34,43672.6666666667,1.61,0.16,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"316","nshv.usa7306","United States","usacovid","nashville",36.167,-86.783,706,20,13.7668197631836,8.62085418701174,71.9864162706146,8.8535467850327,160.58550294973,2.50994415421084,141.080925559998,996.770203125,6.48667812347412,7.32514863770517,10.679678909215,4.91595607531902e-06,5926,601222,292.9,"C","North",10.46,56294.98,1.41,0.1,72.69,58.33,14.656595431098,18344,29.81,61.86,18334,18353
"319","nwhv.usa7306","United States","usacovid","new haven",41.3,-72.933,1154,19,6.4553450734992,1.66333200555101,72.1955906016709,5.46630740756574,196.742905231216,4.1187063280193,162.481527027331,1011.09085115132,5.21747689498098,6.6039713883397,9.8131268534516,6.47672756560583e-06,11582,129779,4129.8,"C","North",12.78,58867.3333333333,1.61,0.13,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"320","nwln.usa7306","United States","usacovid","new london",41.35,-72.083,48,11,6.63361372514207,2.65612460049718,75.9764679196382,5.77956923583625,211.650695092494,5.43662923257108,160.123641967773,1010.26125710227,2.96423651955344,5.58516931877561,8.66203311379509,4.88856503002805e-06,1186,27620,2973.9,"C","North",13.76,58867.3333333333,1.46,0.4,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"321","nwor.usa7306","United States","usacovid","New Orleans",29.951,-90.072,3022,20,23.0291366577149,19.6326477050781,81.0219511750315,16.6876492674446,217.903555125021,3.23700123298528,193.614591598511,1018.40397265625,0.772643089294434,9.88812693641495,15.2972542761957,4.30049575771258e-06,14955,343829,432.1,"C","North",11.37,56937.695,1.54,0.09,72.69,58.33,9.74285714285714,18343,29.81,61.86,18333,18352
"323","nwyr.usa7306","United States","usacovid","New York",40.7,-74,17852,20,7.8477233886719,0.433995056152366,60.7778969874312,5.02898541036785,162.987766689452,2.74280236303713,150.26741104126,1021.138,2.98261642456055,9.51544450332717,13.9419213384684,1.30503903691492e-05,205406,8175133,13073.6,"C","North",12.41,67702.47,2.11,0.17,52.31,45.24,5.69946452476573,18337,23.08,40.06,18327,18346
"322","nwrk.usa7306","United States","usacovid","newark",40.683,-74.169,3693,20,7.72145233154299,0.803880310058616,63.349292868876,5.18104257699298,194.864518194014,2.60895372699293,155.211446475983,1011.79358984375,3.06394100189209,7.07180943073897,10.4361450487075,1.05874224089409e-05,24460,277140,1586.5,"C","North",12.78,52114.6666666667,1.68,0.11,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"318","nwbr.usa7306","United States","usacovid","newburgh",41.5,-74.1,2735,20,6.3069290161133,-0.263973999023415,64.5505510936123,4.87766835602526,202.094690542403,2.32251452248598,148.709335517883,998.339421875,4.05676364898682,5.50422543749564,8.05103250544849,6.13273136373589e-06,11062,28866,2860,"D","North",12.78,53680,1.43,0.08,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"308","nils.usa7306","United States","usacovid","Niles",41.83,-86.254,50,12,8.01674804687502,3.75157063802086,74.8789704172808,6.26910107948031,177.529034346663,2.69891679329275,152.859258333842,986.370481770833,3.64625453948975,8.97487738748444,13.3298428573437,4.92128128932134e-06,646,11600,1866.7,"D","North",10.02,36264,1.32,0.27,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"313","nrfl.usa7306","United States","usacovid","Norfolk",36.851,-76.286,435,17,14.1162658691406,8.16519631778495,68.4514569084906,8.53419920763218,164.349898021324,3.28935892471036,172.534202800078,1015.37089154412,5.10759914622587,8.06843346448664,12.0911295283622,4.7066087104697e-06,2801,242803,2939.6,"C","North",9.8,47128.64,1.58,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"326","okln.usa7306","United States","usacovid","Oakland",37.75,-122.217,362,20,11.5750015258789,6.5406936645508,71.2905142384181,7.40818818825295,141.548651226668,1.81514408584724,183.674293899536,1006.5185,2.3430347442627,7.31801253816508,12.2580228400803,7.57143852988659e-06,5188,390724,6614.8,"C","North",11.17,47585.3333333333,1.64,0.09,55.09,47.02,10.2654745529574,18339,23.08,49.68,18329,18348
"325","oklh.usa7306","United States","usacovid","Oklahoma City",35.467,-97.5,259,18,13.6139346652561,7.90878872341582,69.4264341985593,8.47237676550919,209.742675116583,3.57135650781838,188.207038031684,971.878324652778,3.85904312133789,5.66599760337507,9.37724500371587,4.39156968051538e-06,1328,579999,705.2,"C","North",11.37,44577.705,1.34,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"327","omah.usa7306","United States","usacovid","Omaha",41.267,-95.933,98,20,6.56233215332034,1.88758239746096,73.3028082127421,5.68969958622609,273.817347750522,3.29925288754705,148.866407775879,977.2065625,4.39379215240479,8.19637442557091,12.1121113100792,6.10588418078612e-06,4775,408958,310,"D","North",10.95,52623.78,1.43,0.1,72.69,58.33,14.656595431098,18344,29.81,61.86,18334,18353
"328","orln.usa7306","United States","usacovid","Orlando",28.545,-81.333,901,20,23.8558837890625,15.9356430053711,60.854739929066,13.2397434889659,229.334642777582,2.19357883184271,227.479076576233,1015.659109375,0.520920753479004,6.75945721570451,10.5073455644321,4.82724371011552e-06,2681,238300,1776,"C","North",12.35,47691.205,1.54,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"344","plmb.usa7306","United States","usacovid","Palm beach",26.652,-80.277,995,20,24.5085845947266,17.7615844726563,65.6702597988437,14.7570831223192,250.373235682887,2.80641400763542,236.862630081177,1017.7450625,0.179100036621094,7.2538671584694,11.5896102261788,4.63662490653871e-06,6688,8348,798,"A","North",15.15,37657.3333333333,1.57,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"48","brgn.usa7306","United States","usacovid","Paterson",40.883,-74.283,3565,20,7.12949523925784,-0.0988662719726335,62.203244158684,4.93395628695222,202.669357827743,2.24364993858927,146.668595314026,1003.163265625,3.59427928924561,8.42338356419412,12.4033499149881,1.08193058680417e-05,34719,146199,42.02,"C","North",12.78,52114.6666666667,1.74,0.12,72.69,58.33,10.3895781637717,18342,24.04,58.01,18332,18351
"351","pnsc.usa7306","United States","usacovid","Pensacola",30.417,-87.217,115,12,21.7362482706706,16.1234095255534,70.3403730775537,13.9225458760236,85.568994644152,2.34129490484412,230.676968892415,1012.73384114583,1.57086054484049,15.4799703867628,23.6774015947474,3.10459902321163e-06,866,51923,1260.1,"C","North",12.74,37657.3333333333,1.17,0.34,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"340","phll.usa7306","United States","usacovid","philadelphia",39.95,-75.15,2241,20,9.97594146728518,2.37227172851565,60.6620552127952,5.78006799737346,178.185854971677,2.32150950635338,145.452964115143,1015.13325390625,3.83806228637695,7.93154416270415,12.0431915119557,1.06391797189094e-05,56055,1526006,4969.1,"C","North",13.98,54347.445,1.86,0.1,67.13,54.76,14.0828402366864,18341,23.08,58.01,18331,18350
"341","phnx.usa7306","United States","usacovid","Phoenix",33.45,-112.083,1315,18,17.1267622205946,4.34938964843752,44.206031338811,6.28594553830475,110.817652177367,1.06651198000974,272.359418233236,967.265611979167,0.745826297336154,10.9449601790677,35.5422750481357,8.8894087354504e-06,11229,1445632,623.8,"B","North",11.67,47691.32,1.36,0.08,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"363","ptts.usa7306","United States","usacovid","pittsburgh",40.433,-80,599,20,9.49037017822268,3.45727539062502,67.1083206453213,6.43119494051424,154.053954174464,2.50896801814781,148.1316655159,977.1628515625,5.21445274353027,6.23259480784993,9.12547607553,7.59512374887606e-06,1965,305704,6740.5,"C","North",17.81,63152.345,1.45,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"349","plym.usa7306","United States","usacovid","Plymouth",42.371,-83.47,958,17,6.3348327636719,1.29823859719671,70.8567437347582,5.41250792610909,182.082667470887,2.70797236344428,173.829710118911,990.492909007353,2.55999845616958,8.53457959664878,12.4905237234206,6.20875907272493e-06,8282,58271,1437,"D","North",10.02,36264,1.45,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"354","pror.usa7306","United States","usacovid","Portland",45.512,-122.659,340,16,7.09780120849612,2.46868591308596,73.0201712594369,5.76580010439658,112.363226458079,2.12529221475524,154.547407722473,1002.06035546875,4.82165813446045,5.58960268267128,8.25520971164135,5.88994542931047e-06,2312,583776,4456.3,"C","North",10.33,56704.71,1.54,0.1,72.69,58.33,16.4190687361419,18345,36.22,61.86,18333,18352
"360","prtl.usa7306","United States","usacovid","portland (ME)",43.65,-70.25,230,20,3.20228729248049,-1.74782867431638,71.4512376614437,4.43438893261648,181.413584875942,4.18171415761201,149.986554527283,1014.9497890625,6.14538192749023,6.24145167156006,9.52982495642032,4.29765364238846e-06,1244,25002,2412.5,"D","North",14.15,36692.3333333333,1.33,0.11,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"361","prvd.usa7306","United States","usacovid","Providence",41.833,-71.417,283,20,5.83814544677737,-0.932604980468727,63.862847026511,4.6474375690381,206.000785461172,2.82288216620678,154.580482673645,1012.62799609375,4.00171279907227,6.48771664131987,9.80009970359609,6.26337138953366e-06,12153,178042,3814.9,"C","North",14.78,44354.685,1.48,0.22,72.69,58.33,9.74285714285714,18343,29.81,61.86,18333,18352
"355","prov.usa7306","United States","usacovid","Provo",40.234,-111.659,210,14,3.07315761021208,-3.40648498535154,63.3075136069839,3.79162241322438,236.947053198897,1.28219902640435,246.911000932966,817.887338169643,1.97488921029227,8.10358172922005,15.7605869732726,3.56753867765698e-06,2088,112488,4080.6,"D","North",3.95,39476.3333333333,1.56,0.2,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"376","rlgh.usa7306","United States","usacovid","raleigh",35.783,-78.617,242,18,15.3174728393555,8.92906341552737,67.1006866602682,9.02721544954262,144.460831155241,2.50925185707122,158.050444602966,1008.90755859375,2.53331661224365,9.7012964021055,14.0177692974533,4.67098724560182e-06,1977,403892,3426.5,"C","North",7.95,52985.145,1.5,0.12,72.69,58.33,16.6391982182628,18346,40.06,61.86,18335,18354
"371","rdng.usa7306","United States","usacovid","reading",40.367,-75.967,269,15,8.52912394205731,2.26324869791669,65.9567982542418,5.70810146609899,190.726813954826,2.32916071395799,138.023307673136,999.02709375,2.16131210327148,7.30871750155549,11.5579170705652,7.4487212317094e-06,4152,88082,3425,"C","North",13.68,41271.3333333333,1.52,0.18,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"374","reno.usa7306","United States","usacovid","Reno",39.53,-119.814,255,20,1.7935012817383,-5.07704772949216,61.3693734243034,3.38499227997255,112.772896229136,1.8714635415242,238.944923400879,820.3516484375,1.66959762573242,3.66445845189103,6.09277472546586,3.04155555641013e-06,1752,225221,2870.6,"C","North",11.08,44978.3333333333,1.5,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"367","rchm.usa7306","United States","usacovid","Richmond",37.541,-77.436,405,19,13.9338237561678,6.45953722502058,62.7362912305425,7.65684899318691,155.103410277764,2.36841239300542,166.429591630635,1010.5040625,2.49571549265008,8.81091662443514,12.8382222390957,5.83964209160271e-06,5165,204214,4816.2,"C","North",12.71,73524.875,1.74,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"379","rvrs.usa7306","United States","usacovid","Riverside",33.95,-117.433,739,20,11.9356735229492,6.84452972412112,70.9912990360311,7.59749285867349,70.0153956290399,1.06083068692928,202.899519729614,959.47521875,4.06482219696045,8.84200654741692,15.4282948121425,9.90383698509668e-06,13953,303871,1522.6,"C","North",10.13,47585.3333333333,1.78,0.11,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"368","rchs.usa7306","United States","usacovid","rochester",43.15,-77.617,510,20,4.62527008056643,0.414398193359398,74.8053999769541,5.16687854622329,184.835659645533,3.58258525552528,140.746409797668,1004.07128125,4.19206619262695,6.96761698802844,10.4791917536727,5.38578092588116e-06,3083,210565,3523,"D","North",13.59,53680,1.45,0.08,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"369","rckv.usa7306","United States","usacovid","Rockville",39.084,-77.153,633,20,11.1100372314453,4.09294891357424,63.6447263492724,6.50662611517496,192.972640157807,2.25711449767481,149.900739860535,1005.96616015625,2.89914608001709,8.11383527151559,12.4432301536321,7.39079107126683e-06,12226,61209,2844.3,"C","North",4.79,47547.3333333333,1.49,0.07,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"381","scrm.usa7306","United States","usacovid","Sacramento",38.556,-121.417,213,20,12.1041809082031,5.85461578369143,66.0109737402166,7.04861505607957,133.584270479932,1.83395989203004,189.946369934082,1013.50525,2.94196605682373,6.9218789995939,12.602384821927,5.87444700347691e-06,1490,466488,3690.7,"C","North",11.33,44379.3,1.56,0.28,72.69,58.33,9.74285714285714,18343,29.81,61.86,18333,18352
"394","sltl.usa7306","United States","usacovid","Salt Lake City",40.767,-111.9,540,20,6.39035797119143,-2.18597259521482,55.6636036506185,4.10024296257065,238.622686319575,1.78521721498384,224.622300720215,843.8839140625,1.88407897949219,7.29119918431317,13.1915968071889,4.63201008245565e-06,5756,186440,1232.8,"D","North",7.96,57147.925,1.45,0.1,72.69,58.33,16.6391982182628,18346,40.06,61.86,18336,18355
"405","sntn.usa7306","United States","usacovid","san antonio",29.45,-98.467,380,19,19.5268718518709,14.7731888620477,74.8443231362257,12.7065447094512,260.966638812805,2.73040242666432,162.983156103837,983.962253289474,7.54589783517938,9.68694273793716,14.5228328649394,4.15158768420383e-06,2981,1327407,1662.5,"C","North",10.8,37284.685,1.5,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"384","sdig.usa7306","United States","usacovid","san diego",32.816,-117.14,956,20,14.3332839965821,9.39338378906252,72.1464697566463,8.92356431428789,105.434746110438,2.43034738682346,218.869886016846,1010.61020703125,2.10354328155518,7.02113002342355,11.9031898794425,7.22368293672133e-06,7798,1307402,10912.3,"B","North",11.13,54256.185,1.52,0.11,72.69,58.33,16.6391982182628,18346,40.06,61.86,18336,18355
"387","sfrn.usa7306","United States","usacovid","san francisco",37.771,-122.427,414,19,11.2305252075196,6.99819793701174,75.1500227505741,7.66485791863533,123.284268186796,2.28944058433202,179.085113525391,1010.1427421875,2.15094089508057,10.1479905377176,15.9322704078581,6.05155956980826e-06,4888,805235,11866.2,"C","North",10.91,74576.15,1.5,0.1,55.09,47.02,8.5527027027027,18338,23.08,47.76,18328,18347
"398","snjs.usa7306","United States","usacovid","San Jose",37.333,-121.817,390,20,10.1263534545899,6.27816467285159,77.1451097991334,7.31448624188434,126.491802697259,1.26035247716575,166.093891143799,963.660203125,4.8698902130127,6.04658233276701,10.3814080032273,5.373761746687e-06,2876,945942,2744.9,"C","North",11.17,47585.3333333333,1.43,0.12,41.2,38.1,2.99128268991283,18336,23.08,36.22,18326,18345
"402","sntb.usa7306","United States","usacovid","Santa Barbara",34.4208,-119.6982,159,15,11.8373474121094,4.45052693684898,61.4305561558396,6.46481260818654,136.763329734386,2.77346274871869,249.620595296224,960.980125,1.74636840820312,5.0354644784042,11.1904264467914,3.77660774943256e-06,1714,88410,1882.2,"C","North",5.16,47585.3333333333,1.4,0.15,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"413","srst.usa7306","United States","usacovid","sarasota",27.383,-82.55,267,19,23.3551092850535,17.4623930278578,69.2990698520476,14.659313270904,135.524461009528,1.80418592373046,240.489316438374,1017.34008634868,0.439392892937911,8.39593170807441,14.8725793937328,3.28153086320441e-06,1786,51917,1489,"C","North",27.17,37657.3333333333,1.58,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"382","scrn.usa7306","United States","usacovid","Scranton",41.4,-75.667,907,16,5.75217018127444,-0.0490325927734148,67.4202989215055,4.93696687341477,178.63989298082,2.61632645260777,147.836852550507,966.061684570313,2.63655185699463,5.4600009680725,8.01299477579794,4.95136366481898e-06,4342,76089,2610.7,"D","North",18.89,41271.3333333333,1.65,0.13,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"427","sttl.usa7306","United States","usacovid","Seattle",47.6,-122.333,1023,20,6.31661071777346,1.78340911865237,73.081980448877,5.45611034882792,166.969981864442,2.00828567088032,133.642370319366,1009.5106015625,1.91726684570312,8.31943812367304,12.2390671346575,9.53672502794844e-06,8416,608660,11537.1,"C","North",10.12,78443.85,1.51,0.12,30.09,28.57,0.153074027603513,18333,14.1,24.04,18323,18342
"420","sthb.usa7306","United States","usacovid","South bend",41.676,-86.252,94,14,7.17428850446431,3.09910409109935,75.7561450534707,6.02144165615832,186.523692790467,2.51345406231046,156.434918267386,987.300725446429,3.4369741167341,8.78924968118262,13.0368145529476,4.84942450428225e-06,1337,101168,1582,"D","North",12.98,39329.6666666667,1.5,0.17,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"412","sprt.usa7306","United States","usacovid","Spartanburg",34.95,-81.932,66,10,17.1154083251953,8.09783020019534,55.6391056536167,8.45013628007137,106.962923389975,2.61711403779914,226.091036224365,986.3616796875,0.703001022338867,7.33857999838256,10.7761646489121,3.91820304405635e-06,645,37013,981.8,"C","North",12.9,33801,1.26,0.32,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"408","spkn.usa7306","United States","usacovid","Spokane",47.683,-117.321,208,16,4.32668266296389,-1.85870018005369,65.2023631998206,4.22744253659033,41.3729938308311,2.53728065959557,175.306529045105,924.543828125,1.84541940689087,4.88467353335438,9.75392715271906,3.90313790131546e-06,653,208916,1463.8,"C","North",12.46,47485.3333333333,1.24,0.2,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"410","spmo.usa7306","United States","usacovid","Springfield",37.19,-93.18,54,14,12.9816898890904,7.35076293945315,70.3948349684757,8.09541322049105,176.610605223063,2.53877176724045,166.680685043335,967.427483258929,3.85900906154088,7.04267860380018,10.3279293584838,3.74352787630214e-06,167,159498,750,"C","North",15.24,38937.6666666667,1.14,0.27,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"409","spma.usa7306","United States","usacovid","springfield (MA)",42.2,-72.533,759,15,5.38489990234377,-0.831199137369769,65.8120173206226,4.67699204871134,214.611513279595,2.68653185178952,148.020198949178,999.802083333333,4.37151590983073,5.37709495365637,8.03289204288638,4.66580736907442e-06,6268,153060,4636.1,"D","North",13.76,53721.3333333333,1.38,0.18,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"416","stch.usa7306","United States","usacovid","St. Charles",38.788,-90.497,143,12,12.7728591918946,6.10458017985028,65.3925314627707,7.51226887739763,222.233387492715,2.69994359559868,172.344441095988,994.775553385417,1.61596139023701,7.03889936295747,10.3434226724303,5.90619398211963e-06,835,65794,1942.4,"C","North",13.56,38937.6666666667,1.37,0.34,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"421","stls.usa7306","United States","usacovid","St. Louis",38.633,-90.2,1251,17,10.7686473173254,4.83984123678771,68.2125652233769,6.94557933372242,214.141085008168,2.67964469835035,157.3475002962,997.435321691176,1.90574982587029,7.10495971598694,10.4568069656306,6.18119703621045e-06,7514,319294,3342.2,"C","North",12.89,49645.99,1.4,0.16,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"423","stpt.usa7306","United States","usacovid","St. Petersburg",27.768,-82.64,349,18,22.9967776828342,18.9104824490018,77.7740776880342,16.1166041299909,133.765447193491,2.65462197564595,241.381485197279,1017.87131076389,0.598483615451389,7.21492260657138,11.8625645637751,4.3155243224404e-06,1397,244769,1632,"C","North",19.1,37657.3333333333,1.57,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"422","stmf.usa7306","United States","usacovid","stamford",41.067,-73.708,2124,20,7.0810012817383,0.421228027343773,64.2684067949501,5.0416371635889,193.185845321839,2.63577967520963,161.195113754272,1013.88306640625,2.83622741699219,6.49729419592899,9.57365686093014,7.63082414004706e-06,15972,122643,1226,"C","North",12.78,58867.3333333333,1.62,0.11,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"426","sttc.usa7306","United States","usacovid","State College",40.793,-77.86,34,10,9.21565551757815,3.18919372558596,67.1665018174094,6.05309841502448,167.803560776864,2.27926147819918,141.643920898438,968.5902734375,3.05709838867188,5.59055809608766,8.40609170173055,5.156309127718e-06,158,42034,4650.3,"D","North",16.5,41271.3333333333,1.42,0.39,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"417","stck.usa7306","United States","usacovid","stockton",37.889,-121.226,183,20,12.2265609741211,5.7558059692383,65.1329365674252,7.04973515135083,146.516179614057,1.6264476934677,205.931744003296,1015.36837890625,2.45213508605957,6.86271859339103,18.3314906457783,7.63660959884682e-06,1154,291707,1923,"C","North",11.17,47585.3333333333,1.25,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"435","tacm.usa7306","United States","usacovid","Tacoma",47.25,-122.433,313,20,7.1793655395508,3.03625183105471,75.1577258898595,5.94637564459433,93.4485405319274,2.59069474074379,138.687334632874,1010.21201953125,4.00595664978027,8.04879969012121,11.7904487729856,6.75372436243452e-06,2060,198397,6320.3,"C","North",11.07,47485.3333333333,1.45,0.13,72.69,58.33,10.3895781637717,18342,24.04,58.01,18332,18351
"446","tllh.usa7306","United States","usacovid","Tallahassee",30.438,-84.281,33,10,20.6980163574219,13.3747863769531,63.0664928650683,11.8277674556914,85.3614229565688,2.15458794151335,249.9435546875,1009.5993828125,0.735235214233398,14.8771753240706,21.4717295783818,3.46708110296277e-06,453,181376,159.9,"C","North",10.86,37657.3333333333,0.99,0.42,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"437","tamp.usa7306","United States","usacovid","Tampa",27.95,-82.45,532,20,23.2254608154297,17.2109176635742,68.7056619609616,14.4429334687757,153.426551114978,1.8950410021124,225.192668533325,1017.0573125,0.388336181640625,7.93495621730702,12.1921369936242,6.47240166929802e-06,2485,335709,4664.6,"C","North",11.96,51812.705,1.42,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"454","told.usa7306","United States","usacovid","Toledo",41.733,-83.65,292,13,7.82942880483776,2.93286461463344,71.9616083387162,5.88733637016916,175.83372786711,3.02855874255723,159.857721182016,990.710096153846,3.23005822988657,10.7595419779947,15.6323914356732,7.15801751121051e-06,2313,287208,1951.3,"D","North",13.04,46146.355,1.41,0.15,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"284","mnmt.usa7306","United States","usacovid","Toms River",39.954,-74.198,2169,18,9.2602732340495,3.75594991048179,69.2529701899467,6.2681326195691,186.529770160926,3.27746122114446,139.66658200158,1013.9101953125,3.50872675577799,6.28683250222612,9.60597335203906,8.10209263520097e-06,8900,91239,841,"C","North",12.78,52114.6666666667,1.49,0.09,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"459","trnt.usa7306","United States","usacovid","trenton",40.217,-74.767,645,19,9.31376278525907,2.82001888877469,65.0965131752966,5.92109456171635,179.537232296698,2.62436272280758,143.699143861469,1012.05305509868,3.53640004208213,7.13176272516239,10.7153206390924,9.30992765928009e-06,7072,84913,4287,"C","North",12.78,52114.6666666667,1.56,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
